trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3339440,18:38:00,18:38:00,101224,4,,
3339440,18:39:00,18:39:00,101319,5,,
3339440,18:40:00,18:40:00,101671,6,,
3339440,18:41:00,18:41:00,101326,7,,
3339440,18:43:00,18:43:00,101630,8,,
3339440,18:44:00,18:44:00,101530,9,,
3339440,18:45:00,18:45:00,101311,10,,
3339440,18:46:00,18:46:00,101726,11,,
3339440,18:47:00,18:47:00,101614,12,,
3339440,18:49:00,18:49:00,101703,13,,
3339440,18:51:00,18:51:00,101504,14,,
3339440,18:52:00,18:52:00,101632,15,,
3339440,18:53:00,18:53:00,101361,16,,
3339440,18:55:00,18:55:00,101281,17,,
3339440,18:56:00,18:56:00,101613,18,,
3339440,18:58:00,18:58:00,101708,19,,
3339440,18:59:00,18:59:00,101761,20,,
3339440,19:00:00,19:00:00,101356,21,,
3339440,19:00:00,19:00:00,101497,22,,
3339440,19:01:00,19:01:00,101197,23,,
3339440,19:02:00,19:02:00,101739,24,,
3339440,19:02:00,19:02:00,101380,25,,
3339440,19:03:00,19:03:00,101765,26,,
3339440,19:04:00,19:04:00,101896,27,,
3339395,19:30:00,19:30:00,101896,1,,
3339395,19:31:00,19:31:00,101381,2,,
3339395,19:32:00,19:32:00,101740,3,,
3339395,19:33:00,19:33:00,101198,4,,
3339395,19:34:00,19:34:00,101498,5,,
3339395,19:34:00,19:34:00,101357,6,,
3339395,19:35:00,19:35:00,101762,7,,
3339395,19:36:00,19:36:00,101707,8,,
3339395,19:37:00,19:37:00,101612,9,,
3339395,19:39:00,19:39:00,101280,10,,
3339395,19:41:00,19:41:00,101363,11,,
3339395,19:42:00,19:42:00,101633,12,,
3339395,19:43:00,19:43:00,101764,13,,
3339395,19:45:00,19:45:00,101704,14,,
3339395,19:47:00,19:47:00,101615,15,,
3339395,19:48:00,19:48:00,101727,16,,
3339395,19:49:00,19:49:00,101312,17,,
3339395,19:50:00,19:50:00,101531,18,,
3339395,19:51:00,19:51:00,101631,19,,
3339395,19:52:00,19:52:00,101327,20,,
3339395,19:53:00,19:53:00,101670,21,,
3339395,19:55:00,19:55:00,101318,22,,
3339395,19:56:00,19:56:00,101226,23,,
3339395,19:57:00,19:57:00,101746,24,,
3339395,19:58:00,19:58:00,101394,25,,
3339395,19:59:00,19:59:00,101424,26,,
3339395,19:59:00,19:59:00,101315,27,,
3339395,20:00:00,20:00:00,101241,28,,
3339395,20:01:00,20:01:00,101620,29,,
3339395,20:02:00,20:02:00,101698,30,,
3339395,20:02:00,20:02:00,101335,31,,
3339395,20:03:00,20:03:00,101370,32,,
3339395,20:04:00,20:04:00,101282,33,,
3339451,20:15:00,20:15:00,101282,1,,
3339451,20:16:00,20:16:00,101653,2,,
3339451,20:17:00,20:17:00,101745,3,,
3339451,20:18:00,20:18:00,101224,4,,
3339451,20:19:00,20:19:00,101319,5,,
3339451,20:20:00,20:20:00,101671,6,,
3339451,20:21:00,20:21:00,101326,7,,
3339451,20:23:00,20:23:00,101630,8,,
3339451,20:24:00,20:24:00,101530,9,,
3339451,20:25:00,20:25:00,101311,10,,
3339451,20:26:00,20:26:00,101726,11,,
3339451,20:27:00,20:27:00,101614,12,,
3339451,20:28:00,20:28:00,101703,13,,
3339451,20:30:00,20:30:00,101504,14,,
3339451,20:31:00,20:31:00,101632,15,,
3339451,20:32:00,20:32:00,101361,16,,
3339451,20:34:00,20:34:00,101281,17,,
3339451,20:35:00,20:35:00,101613,18,,
3339451,20:37:00,20:37:00,101708,19,,
3339451,20:38:00,20:38:00,101761,20,,
3339451,20:39:00,20:39:00,101356,21,,
3339451,20:39:00,20:39:00,101497,22,,
3339451,20:40:00,20:40:00,101197,23,,
3339451,20:41:00,20:41:00,101739,24,,
3339451,20:41:00,20:41:00,101380,25,,
3339451,20:42:00,20:42:00,101765,26,,
3339451,20:43:00,20:43:00,101896,27,,
3339449,06:15:00,06:15:00,101394,1,,
3339449,06:16:00,06:16:00,101424,2,,
3339449,06:16:00,06:16:00,101315,3,,
3339449,06:17:00,06:17:00,101241,4,,
3339449,06:18:00,06:18:00,101620,5,,
3339449,06:18:00,06:18:00,101698,6,,
3339449,06:19:00,06:19:00,101335,7,,
3339449,06:19:00,06:19:00,101370,8,,
3339449,06:20:00,06:20:00,101282,9,,
3339399,06:20:00,06:20:00,101282,1,,
3339399,06:21:00,06:21:00,101653,2,,
3339399,06:22:00,06:22:00,101745,3,,
3339399,06:23:00,06:23:00,101224,4,,
3339399,06:24:00,06:24:00,101319,5,,
3339399,06:25:00,06:25:00,101671,6,,
3339399,06:26:00,06:26:00,101326,7,,
3339399,06:27:00,06:27:00,101630,8,,
3339399,06:28:00,06:28:00,101530,9,,
3339399,06:29:00,06:29:00,101311,10,,
3339399,06:30:00,06:30:00,101726,11,,
3339399,06:31:00,06:31:00,101614,12,,
3339399,06:32:00,06:32:00,101703,13,,
3339399,06:34:00,06:34:00,101504,14,,
3339399,06:35:00,06:35:00,101632,15,,
3339399,06:36:00,06:36:00,101361,16,,
3339399,06:37:00,06:37:00,101281,17,,
3339399,06:38:00,06:38:00,101613,18,,
3339399,06:39:00,06:39:00,101708,19,,
3339399,06:40:00,06:40:00,101761,20,,
3339399,06:40:00,06:40:00,101356,21,,
3339399,06:41:00,06:41:00,101497,22,,
3339399,06:41:00,06:41:00,101197,23,,
3339399,06:42:00,06:42:00,101739,24,,
3339399,06:43:00,06:43:00,101380,25,,
3339399,06:43:00,06:43:00,101765,26,,
3339399,06:44:00,06:44:00,101734,27,,
3339399,06:46:00,06:46:00,101230,28,,
3339399,06:47:00,06:47:00,101542,29,,
3339357,07:05:00,07:05:00,101542,1,,
3339357,07:06:00,07:06:00,101231,2,,
3339357,07:08:00,07:08:00,101735,3,,
3339357,07:09:00,07:09:00,101381,4,,
3339357,07:10:00,07:10:00,101740,5,,
3339357,07:11:00,07:11:00,101198,6,,
3339357,07:12:00,07:12:00,101498,7,,
3339357,07:12:00,07:12:00,101357,8,,
3339357,07:13:00,07:13:00,101762,9,,
3339357,07:14:00,07:14:00,101707,10,,
3339357,07:16:00,07:16:00,101612,11,,
3339357,07:17:00,07:17:00,101280,12,,
3339357,07:20:00,07:20:00,101363,13,,
3339357,07:21:00,07:21:00,101633,14,,
3339357,07:23:00,07:23:00,101764,15,,
3339357,07:25:00,07:25:00,101704,16,,
3339357,07:27:00,07:27:00,101615,17,,
3339357,07:29:00,07:29:00,101727,18,,
3339357,07:30:00,07:30:00,101312,19,,
3339357,07:31:00,07:31:00,101531,20,,
3339357,07:32:00,07:32:00,101631,21,,
3339357,07:33:00,07:33:00,101327,22,,
3339357,07:34:00,07:34:00,101670,23,,
3339357,07:36:00,07:36:00,101318,24,,
3339357,07:37:00,07:37:00,101226,25,,
3339357,07:38:00,07:38:00,101746,26,,
3339357,07:39:00,07:39:00,101394,27,,
3339357,07:40:00,07:40:00,101424,28,,
3339357,07:41:00,07:41:00,101315,29,,
3339357,07:42:00,07:42:00,101241,30,,
3339357,07:43:00,07:43:00,101620,31,,
3339357,07:44:00,07:44:00,101698,32,,
3339357,07:44:00,07:44:00,101335,33,,
3339357,07:45:00,07:45:00,101370,34,,
3339357,07:46:00,07:46:00,101282,35,,
3339405,07:50:00,07:50:00,101282,1,,
3339405,07:51:00,07:51:00,101653,2,,
3339405,07:52:00,07:52:00,101745,3,,
3339405,07:54:00,07:54:00,101224,4,,
3339405,07:55:00,07:55:00,101319,5,,
3339405,07:56:00,07:56:00,101671,6,,
3339405,07:58:00,07:58:00,101326,7,,
3339405,08:00:00,08:00:00,101630,8,,
3339405,08:01:00,08:01:00,101530,9,,
3339405,08:02:00,08:02:00,101311,10,,
3339405,08:04:00,08:04:00,101726,11,,
3339405,08:05:00,08:05:00,101614,12,,
3339405,08:07:00,08:07:00,101703,13,,
3339405,08:09:00,08:09:00,101504,14,,
3339405,08:10:00,08:10:00,101632,15,,
3339405,08:11:00,08:11:00,101361,16,,
3339405,08:13:00,08:13:00,101281,17,,
3339405,08:14:00,08:14:00,101613,18,,
3339405,08:16:00,08:16:00,101708,19,,
3339405,08:17:00,08:17:00,101761,20,,
3339405,08:18:00,08:18:00,101356,21,,
3339405,08:18:00,08:18:00,101497,22,,
3339405,08:19:00,08:19:00,101197,23,,
3339405,08:20:00,08:20:00,101739,24,,
3339405,08:20:00,08:20:00,101380,25,,
3339405,08:21:00,08:21:00,101765,26,,
3339405,08:22:00,08:22:00,101896,27,,
3344225,12:20:00,12:20:00,101238,1,,
3344225,12:20:00,12:20:00,101237,2,,
3344225,12:21:00,12:21:00,101756,3,,
3344225,12:22:00,12:22:00,101300,4,,
3344225,12:22:00,12:22:00,101334,5,,
3344225,12:23:00,12:23:00,101690,6,,
3344225,12:24:00,12:24:00,101640,7,,
3344225,12:25:00,12:25:00,101691,8,,
3344225,12:26:00,12:26:00,101344,9,,
3344225,12:27:00,12:27:00,101884,10,,
3344225,12:28:00,12:28:00,101611,11,,
3344225,12:29:00,12:29:00,101588,12,,
3344225,12:30:00,12:30:00,101375,13,,
3344225,12:31:00,12:31:00,101288,14,,
3344225,12:32:00,12:32:00,101276,15,,
3344225,12:33:00,12:33:00,101892,16,,
3344225,12:34:00,12:34:00,101264,17,,
3344225,12:35:00,12:35:00,101603,18,,
3344225,12:36:00,12:36:00,101251,19,,
3344225,12:39:00,12:39:00,101414,20,,
3344225,12:41:00,12:41:00,101304,21,,
3344225,12:42:00,12:42:00,101634,22,,
3344225,12:43:00,12:43:00,101764,23,,
3344225,12:44:00,12:44:00,101505,24,,
3344225,12:46:00,12:46:00,101730,25,,
3344225,12:47:00,12:47:00,101331,26,,
3344225,12:50:00,12:50:00,101337,27,,
3344225,12:51:00,12:51:00,101210,28,,
3344225,12:53:00,12:53:00,101541,29,,
3344225,12:54:00,12:54:00,101679,30,,
3344225,12:55:00,12:55:00,101385,31,,
3344225,12:56:00,12:56:00,101656,32,,
3344225,12:57:00,12:57:00,101665,33,,
3344225,12:58:00,12:58:00,101379,34,,
3344225,12:59:00,12:59:00,101286,35,,
3344225,13:01:00,13:01:00,102089,36,,
3344225,13:02:00,13:02:00,101259,37,,
3344225,13:04:00,13:04:00,101813,38,,
3344225,13:05:00,13:05:00,101806,39,,
3344225,13:06:00,13:06:00,101808,40,,
3344225,13:08:00,13:08:00,101822,41,,
3344225,13:08:00,13:08:00,101789,42,,
3344225,13:09:00,13:09:00,101812,43,,
3344225,13:10:00,13:10:00,101828,44,,
3344225,13:10:00,13:10:00,101824,45,,
3344225,13:11:00,13:11:00,101347,46,,
3339450,06:45:00,06:45:00,101394,1,,
3339450,06:46:00,06:46:00,101424,2,,
3339450,06:46:00,06:46:00,101315,3,,
3339450,06:47:00,06:47:00,101241,4,,
3339450,06:48:00,06:48:00,101620,5,,
3339450,06:48:00,06:48:00,101698,6,,
3339450,06:49:00,06:49:00,101335,7,,
3339450,06:49:00,06:49:00,101370,8,,
3339450,06:50:00,06:50:00,101282,9,,
3339401,06:50:00,06:50:00,101282,1,,
3339401,06:51:00,06:51:00,101653,2,,
3339401,06:52:00,06:52:00,101745,3,,
3339401,06:53:00,06:53:00,101224,4,,
3339401,06:54:00,06:54:00,101319,5,,
3339401,06:55:00,06:55:00,101671,6,,
3339401,06:56:00,06:56:00,101326,7,,
3339401,06:58:00,06:58:00,101630,8,,
3339401,06:59:00,06:59:00,101530,9,,
3339401,07:01:00,07:01:00,101311,10,,
3339401,07:03:00,07:03:00,101726,11,,
3339401,07:04:00,07:04:00,101614,12,,
3339401,07:07:00,07:07:00,101703,13,,
3339401,07:09:00,07:09:00,101504,14,,
3339401,07:10:00,07:10:00,101632,15,,
3339401,07:11:00,07:11:00,101361,16,,
3339401,07:12:00,07:12:00,101281,17,,
3339401,07:14:00,07:14:00,101613,18,,
3339401,07:15:00,07:15:00,101708,19,,
3339401,07:16:00,07:16:00,101761,20,,
3339401,07:16:00,07:16:00,101356,21,,
3339401,07:17:00,07:17:00,101497,22,,
3339401,07:17:00,07:17:00,101197,23,,
3339401,07:18:00,07:18:00,101739,24,,
3339401,07:19:00,07:19:00,101380,25,,
3339401,07:19:00,07:19:00,101765,26,,
3339401,07:20:00,07:20:00,101734,27,,
3339401,07:22:00,07:22:00,101230,28,,
3339401,07:23:00,07:23:00,101542,29,,
3339359,07:35:00,07:35:00,101542,1,,
3339359,07:36:00,07:36:00,101231,2,,
3339359,07:38:00,07:38:00,101735,3,,
3339359,07:39:00,07:39:00,101381,4,,
3339359,07:40:00,07:40:00,101740,5,,
3339359,07:41:00,07:41:00,101198,6,,
3339359,07:42:00,07:42:00,101498,7,,
3339359,07:42:00,07:42:00,101357,8,,
3339359,07:43:00,07:43:00,101762,9,,
3339359,07:44:00,07:44:00,101707,10,,
3339359,07:46:00,07:46:00,101612,11,,
3339359,07:47:00,07:47:00,101280,12,,
3339359,07:50:00,07:50:00,101363,13,,
3339359,07:51:00,07:51:00,101633,14,,
3339359,07:53:00,07:53:00,101764,15,,
3339359,07:55:00,07:55:00,101704,16,,
3339359,07:57:00,07:57:00,101615,17,,
3339359,07:59:00,07:59:00,101727,18,,
3339359,08:00:00,08:00:00,101312,19,,
3339359,08:01:00,08:01:00,101531,20,,
3339359,08:02:00,08:02:00,101631,21,,
3339359,08:03:00,08:03:00,101327,22,,
3339359,08:04:00,08:04:00,101670,23,,
3339359,08:06:00,08:06:00,101318,24,,
3339359,08:07:00,08:07:00,101226,25,,
3339359,08:08:00,08:08:00,101746,26,,
3339359,08:09:00,08:09:00,101394,27,,
3339359,08:10:00,08:10:00,101424,28,,
3339359,08:11:00,08:11:00,101315,29,,
3339359,08:12:00,08:12:00,101241,30,,
3339359,08:13:00,08:13:00,101620,31,,
3339359,08:14:00,08:14:00,101698,32,,
3339359,08:14:00,08:14:00,101335,33,,
3339359,08:15:00,08:15:00,101370,34,,
3339359,08:16:00,08:16:00,101282,35,,
3339406,08:20:00,08:20:00,101282,1,,
3339406,08:21:00,08:21:00,101653,2,,
3339406,08:22:00,08:22:00,101745,3,,
3339406,08:24:00,08:24:00,101224,4,,
3339406,08:25:00,08:25:00,101319,5,,
3339406,08:26:00,08:26:00,101671,6,,
3339406,08:28:00,08:28:00,101326,7,,
3339406,08:30:00,08:30:00,101630,8,,
3339406,08:31:00,08:31:00,101530,9,,
3339406,08:32:00,08:32:00,101311,10,,
3339406,08:34:00,08:34:00,101726,11,,
3339406,08:35:00,08:35:00,101614,12,,
3339406,08:37:00,08:37:00,101703,13,,
3339406,08:39:00,08:39:00,101504,14,,
3339406,08:40:00,08:40:00,101632,15,,
3339406,08:41:00,08:41:00,101361,16,,
3339406,08:43:00,08:43:00,101281,17,,
3339406,08:44:00,08:44:00,101613,18,,
3339406,08:46:00,08:46:00,101708,19,,
3339406,08:47:00,08:47:00,101761,20,,
3339406,08:48:00,08:48:00,101356,21,,
3339406,08:48:00,08:48:00,101497,22,,
3339406,08:49:00,08:49:00,101197,23,,
3339406,08:50:00,08:50:00,101739,24,,
3339406,08:50:00,08:50:00,101380,25,,
3339406,08:51:00,08:51:00,101765,26,,
3339406,08:52:00,08:52:00,101896,27,,
3339363,09:10:00,09:10:00,101896,1,,
3339363,09:11:00,09:11:00,101381,2,,
3339363,09:12:00,09:12:00,101740,3,,
3339363,09:13:00,09:13:00,101198,4,,
3339363,09:14:00,09:14:00,101498,5,,
3339363,09:14:00,09:14:00,101357,6,,
3339363,09:15:00,09:15:00,101762,7,,
3339363,09:16:00,09:16:00,101707,8,,
3339363,09:18:00,09:18:00,101612,9,,
3339363,09:19:00,09:19:00,101280,10,,
3339363,09:22:00,09:22:00,101363,11,,
3339363,09:23:00,09:23:00,101633,12,,
3339363,09:25:00,09:25:00,101764,13,,
3339363,09:27:00,09:27:00,101704,14,,
3339363,09:29:00,09:29:00,101615,15,,
3339363,09:30:00,09:30:00,101727,16,,
3339363,09:31:00,09:31:00,101312,17,,
3339363,09:32:00,09:32:00,101531,18,,
3339363,09:33:00,09:33:00,101631,19,,
3339363,09:34:00,09:34:00,101327,20,,
3339363,09:35:00,09:35:00,101670,21,,
3339363,09:37:00,09:37:00,101318,22,,
3339363,09:38:00,09:38:00,101226,23,,
3339363,09:39:00,09:39:00,101746,24,,
3339363,09:40:00,09:40:00,101394,25,,
3339363,09:41:00,09:41:00,101424,26,,
3339363,09:42:00,09:42:00,101315,27,,
3339363,09:43:00,09:43:00,101241,28,,
3339363,09:44:00,09:44:00,101620,29,,
3339363,09:45:00,09:45:00,101698,30,,
3339363,09:45:00,09:45:00,101335,31,,
3339363,09:46:00,09:46:00,101370,32,,
3339363,09:47:00,09:47:00,101282,33,,
3339411,10:00:00,10:00:00,101282,1,,
3339411,10:01:00,10:01:00,101653,2,,
3339411,10:02:00,10:02:00,101745,3,,
3339411,10:03:00,10:03:00,101224,4,,
3339411,10:04:00,10:04:00,101319,5,,
3339411,10:05:00,10:05:00,101671,6,,
3339411,10:07:00,10:07:00,101326,7,,
3339411,10:09:00,10:09:00,101630,8,,
3339411,10:10:00,10:10:00,101530,9,,
3339411,10:11:00,10:11:00,101311,10,,
3339411,10:12:00,10:12:00,101726,11,,
3339411,10:13:00,10:13:00,101614,12,,
3339411,10:15:00,10:15:00,101703,13,,
3339411,10:17:00,10:17:00,101504,14,,
3339411,10:19:00,10:19:00,101632,15,,
3339411,10:20:00,10:20:00,101361,16,,
3339411,10:22:00,10:22:00,101281,17,,
3339411,10:23:00,10:23:00,101613,18,,
3339411,10:25:00,10:25:00,101708,19,,
3339411,10:26:00,10:26:00,101761,20,,
3339411,10:27:00,10:27:00,101356,21,,
3339411,10:27:00,10:27:00,101497,22,,
3339411,10:28:00,10:28:00,101197,23,,
3339411,10:29:00,10:29:00,101739,24,,
3339411,10:29:00,10:29:00,101380,25,,
3339411,10:30:00,10:30:00,101765,26,,
3339411,10:31:00,10:31:00,101896,27,,
3339368,10:50:00,10:50:00,101896,1,,
3339368,10:51:00,10:51:00,101381,2,,
3339368,10:52:00,10:52:00,101740,3,,
3339368,10:53:00,10:53:00,101198,4,,
3339368,10:54:00,10:54:00,101498,5,,
3339368,10:54:00,10:54:00,101357,6,,
3339368,10:55:00,10:55:00,101762,7,,
3339368,10:56:00,10:56:00,101707,8,,
3339368,10:58:00,10:58:00,101612,9,,
3339368,10:59:00,10:59:00,101280,10,,
3339368,11:02:00,11:02:00,101363,11,,
3339368,11:03:00,11:03:00,101633,12,,
3339368,11:05:00,11:05:00,101764,13,,
3339368,11:07:00,11:07:00,101704,14,,
3339368,11:09:00,11:09:00,101615,15,,
3339368,11:10:00,11:10:00,101727,16,,
3339368,11:11:00,11:11:00,101312,17,,
3339368,11:12:00,11:12:00,101531,18,,
3339368,11:13:00,11:13:00,101631,19,,
3339368,11:14:00,11:14:00,101327,20,,
3339368,11:15:00,11:15:00,101670,21,,
3339368,11:17:00,11:17:00,101318,22,,
3339368,11:18:00,11:18:00,101226,23,,
3339368,11:19:00,11:19:00,101746,24,,
3339368,11:20:00,11:20:00,101394,25,,
3339368,11:21:00,11:21:00,101424,26,,
3339368,11:22:00,11:22:00,101315,27,,
3339368,11:23:00,11:23:00,101241,28,,
3339368,11:24:00,11:24:00,101620,29,,
3339368,11:25:00,11:25:00,101698,30,,
3339368,11:25:00,11:25:00,101335,31,,
3339368,11:26:00,11:26:00,101370,32,,
3339368,11:27:00,11:27:00,101282,33,,
3339416,11:35:00,11:35:00,101282,1,,
3339416,11:36:00,11:36:00,101653,2,,
3339416,11:37:00,11:37:00,101745,3,,
3339416,11:38:00,11:38:00,101224,4,,
3339416,11:39:00,11:39:00,101319,5,,
3339416,11:40:00,11:40:00,101671,6,,
3339416,11:42:00,11:42:00,101326,7,,
3339416,11:44:00,11:44:00,101630,8,,
3339416,11:45:00,11:45:00,101530,9,,
3339416,11:46:00,11:46:00,101311,10,,
3339416,11:47:00,11:47:00,101726,11,,
3339416,11:48:00,11:48:00,101614,12,,
3339416,11:50:00,11:50:00,101703,13,,
3339416,11:52:00,11:52:00,101504,14,,
3339416,11:53:00,11:53:00,101632,15,,
3339416,11:54:00,11:54:00,101361,16,,
3339416,11:56:00,11:56:00,101281,17,,
3339416,11:57:00,11:57:00,101613,18,,
3339416,11:59:00,11:59:00,101708,19,,
3339416,12:00:00,12:00:00,101761,20,,
3339416,12:01:00,12:01:00,101356,21,,
3339416,12:01:00,12:01:00,101497,22,,
3339416,12:02:00,12:02:00,101197,23,,
3339416,12:03:00,12:03:00,101739,24,,
3339416,12:03:00,12:03:00,101380,25,,
3339416,12:04:00,12:04:00,101765,26,,
3339416,12:05:00,12:05:00,101896,27,,
3339373,12:15:00,12:15:00,101896,1,,
3339373,12:16:00,12:16:00,101381,2,,
3339373,12:17:00,12:17:00,101740,3,,
3339373,12:18:00,12:18:00,101198,4,,
3339373,12:19:00,12:19:00,101498,5,,
3339373,12:19:00,12:19:00,101357,6,,
3339373,12:20:00,12:20:00,101762,7,,
3339373,12:21:00,12:21:00,101707,8,,
3339373,12:23:00,12:23:00,101612,9,,
3339373,12:24:00,12:24:00,101280,10,,
3339373,12:27:00,12:27:00,101363,11,,
3339373,12:28:00,12:28:00,101633,12,,
3339373,12:30:00,12:30:00,101764,13,,
3339373,12:32:00,12:32:00,101704,14,,
3339373,12:34:00,12:34:00,101615,15,,
3339373,12:35:00,12:35:00,101727,16,,
3339373,12:36:00,12:36:00,101312,17,,
3339373,12:37:00,12:37:00,101531,18,,
3339373,12:38:00,12:38:00,101631,19,,
3339373,12:39:00,12:39:00,101327,20,,
3339373,12:40:00,12:40:00,101670,21,,
3339373,12:42:00,12:42:00,101318,22,,
3339373,12:43:00,12:43:00,101226,23,,
3339373,12:44:00,12:44:00,101746,24,,
3339373,12:45:00,12:45:00,101394,25,,
3339373,12:46:00,12:46:00,101424,26,,
3339373,12:47:00,12:47:00,101315,27,,
3339373,12:48:00,12:48:00,101241,28,,
3339373,12:49:00,12:49:00,101620,29,,
3339373,12:50:00,12:50:00,101698,30,,
3339373,12:50:00,12:50:00,101335,31,,
3339373,12:51:00,12:51:00,101370,32,,
3339373,12:52:00,12:52:00,101282,33,,
3339421,13:00:00,13:00:00,101282,1,,
3339421,13:01:00,13:01:00,101653,2,,
3339421,13:02:00,13:02:00,101745,3,,
3339421,13:03:00,13:03:00,101224,4,,
3339421,13:04:00,13:04:00,101319,5,,
3339421,13:05:00,13:05:00,101671,6,,
3339421,13:07:00,13:07:00,101326,7,,
3339421,13:09:00,13:09:00,101630,8,,
3339421,13:10:00,13:10:00,101530,9,,
3339421,13:11:00,13:11:00,101311,10,,
3339421,13:12:00,13:12:00,101726,11,,
3339421,13:13:00,13:13:00,101614,12,,
3339421,13:15:00,13:15:00,101703,13,,
3339421,13:17:00,13:17:00,101504,14,,
3339421,13:19:00,13:19:00,101632,15,,
3339421,13:20:00,13:20:00,101361,16,,
3339421,13:22:00,13:22:00,101281,17,,
3339421,13:23:00,13:23:00,101613,18,,
3339421,13:25:00,13:25:00,101708,19,,
3339421,13:26:00,13:26:00,101761,20,,
3339421,13:27:00,13:27:00,101356,21,,
3339421,13:27:00,13:27:00,101497,22,,
3339421,13:28:00,13:28:00,101197,23,,
3339421,13:29:00,13:29:00,101739,24,,
3339421,13:29:00,13:29:00,101380,25,,
3339421,13:30:00,13:30:00,101765,26,,
3339421,13:31:00,13:31:00,101896,27,,
3339378,13:45:00,13:45:00,101896,1,,
3339378,13:46:00,13:46:00,101381,2,,
